NVIDIA,GeForce RTX 4050,2023,8,128,1925,2250,3840,120,48,GDDR6
Intel,Arc A350M,2022,4,64,300,1500,768,48,24,GDDR6
Intel,Arc A370M,2022,4,64,300,1500,1024,64,32,GDDR6
Intel,Arc A380,2022,4,64,300,1500,1024,64,32,GDDR6
Intel,Arc A550M,2022,8,128,300,1500,2048,128,64,GDDR6
Intel,Arc A730M,2022,12,192,300,1500,3072,192,96,GDDR6
Intel,Arc A770,2022,16,256,300,1500,4096,256,128,GDDR6
Intel,Arc A770M,2022,16,256,300,1500,4096,256,128,GDDR6
Intel,Arc A780,2022,16,256,300,1093,4096,256,128,GDDR6X
Intel,Arctic Sound-M,2022,16,4096,900,1200,8192,256,128,HBM2e
NVIDIA,GeForce MX550,2022,2,64,1065,1500,1024,32,16,GDDR6
NVIDIA,GeForce MX570,2022,4,64,1087,1500,2048,64,40,GDDR6
NVIDIA,GeForce RTX 3050 4 GB,2022,4,128,1545,1750,2304,72,32,GDDR6
NVIDIA,GeForce RTX 3050 8 GB,2022,8,128,1552,1750,2560,80,32,GDDR6
NVIDIA,GeForce RTX 3050 8 GB GA107,2022,8,128,1552,1750,2560,80,32,GDDR6
NVIDIA,GeForce RTX 3050 OEM,2022,8,128,1515,1750,2560,80,32,GDDR6
NVIDIA,GeForce RTX 3060 Ti GA103,2022,8,256,1410,1750,4864,152,80,GDDR6
NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,256,915,1750,5632,176,80,GDDR6
NVIDIA,GeForce RTX 3080 12 GB,2022,12,384,1260,1188,8960,280,96,GDDR6X
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,320,1335,1188,10240,320,112,GDDR6X
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16,256,585,1500,7424,232,96,GDDR6
NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,256,810,2000,7424,232,96,GDDR6
NVIDIA,GeForce RTX 3090 Ti,2022,24,384,1560,1313,10752,336,112,GDDR6X
NVIDIA,GeForce RTX 4060,2022,12,192,1925,2250,5888,184,64,GDDR6
NVIDIA,GeForce RTX 4070,2022,12,192,1925,2250,7680,240,80,GDDR6
NVIDIA,GeForce RTX 4080,2022,16,256,1925,2250,9728,304,96,GDDR6X
NVIDIA,GeForce RTX 4080 Ti,2022,20,320,1895,1325,14080,440,144,GDDR6X
NVIDIA,GeForce RTX 4090,2022,24,384,1815,1325,17408,544,192,GDDR6X
NVIDIA,H100 PCIe,2022,80,5120,1065,1000,14592,456,24,HBM2e
NVIDIA,H100 SXM5,2022,80,5120,1065,1500,16896,528,24,HBM3
Intel,Iris Xe Graphics 80EU,2022,,,300,,640,40,20,System Shared
Intel,Iris Xe Graphics 96EU,2022,,,300,,768,48,24,System Shared
AMD,Radeon 660M,2022,,,1500,,384,24,16,System Shared
AMD,Radeon 680M,2022,,,2000,,768,48,32,System Shared
AMD,Radeon Pro W6400,2022,4,64,2331,1750,768,48,32,GDDR6
AMD,Radeon RX 6300M,2022,2,32,2000,2250,768,48,32,GDDR6
AMD,Radeon RX 6400,2022,4,64,1923,2000,768,48,32,GDDR6
AMD,Radeon RX 6500 XT,2022,4,64,2310,2248,1024,64,32,GDDR6
AMD,Radeon RX 6500M,2022,4,64,2000,2250,1024,64,32,GDDR6
AMD,Radeon RX 6600S,2022,4,128,1700,1750,1792,112,64,GDDR6
AMD,Radeon RX 6650 XT,2022,8,128,2055,2190,2048,128,64,GDDR6
AMD,Radeon RX 6650M,2022,8,128,2068,2000,1792,112,64,GDDR6
AMD,Radeon RX 6650M XT,2022,8,128,2068,2000,2048,128,64,GDDR6
AMD,Radeon RX 6700S,2022,8,128,1700,1750,1792,112,64,GDDR6
AMD,Radeon RX 6750 XT,2022,12,192,2150,2250,2560,160,64,GDDR6
AMD,Radeon RX 6800S,2022,8,128,1800,2000,2048,128,64,GDDR6
AMD,Radeon RX 6850M XT,2022,12,192,2321,2000,2560,160,64,GDDR6
AMD,Radeon RX 6950 XT,2022,16,256,1925,2250,5120,320,128,GDDR6
AMD,Radeon RX 7700 XT,2022,8,128,1800,2250,4096,256,128,GDDR6
AMD,Radeon RX 7800 XT,2022,12,192,1800,2250,8192,512,192,GDDR6
AMD,Radeon RX 7900 XT,2022,16,256,1800,2250,12288,768,256,GDDR6
NVIDIA,RTX A5500,2022,24,384,1170,2000,10240,320,96,GDDR6
NVIDIA,RTX A5500 Mobile,2022,16,256,900,1750,7424,232,96,GDDR6
AMD,Steam Deck GPU,2022,16,128,1000,1375,512,32,8,LPDDR5
Intel,UHD Graphics 48EU,2022,,,300,,384,24,12,System Shared
Intel,UHD Graphics 64EU,2022,,,300,,512,32,16,System Shared
Intel,UHD Graphics 710,2022,,,300,,128,8,8,System Shared
Intel,UHD Graphics 730,2022,,,300,,192,12,8,System Shared
NVIDIA,A10 PCIe,2021,24,384,885,1563,9216,288,96,GDDR6
